TIMESTAMP,RESOURCES,YEAR,importCost,emission
5501,electricity,2030,8.77,29
5502,electricity,2030,8.86,29.5
5503,electricity,2030,8.94,30
5504,electricity,2030,9.92,30
5505,electricity,2030,15.7,29
5506,electricity,2030,17.64,27.5
5507,electricity,2030,18.57,26.5
5508,electricity,2030,17.72,25
5509,electricity,2030,18.5,25
5510,electricity,2030,17.4,24.5
5511,electricity,2030,19.87,25.5
5512,electricity,2030,14.88,26
5513,electricity,2030,18.41,26
5514,electricity,2030,33.33,25.5
5515,electricity,2030,34.91,25
5516,electricity,2030,34.94,25
5517,electricity,2030,37.69,25
5518,electricity,2030,38.29,24
5519,electricity,2030,34.8,24
5520,electricity,2030,32.71,24.5
5521,electricity,2030,30.85,25
5522,electricity,2030,30.63,26.5
5523,electricity,2030,21.18,27.5
5524,electricity,2030,19.36,32
5525,electricity,2030,29.74,34
5526,electricity,2030,37.21,41.5
5527,electricity,2030,41.25,47.5
5528,electricity,2030,54.92,58
5529,electricity,2030,56.19,69
5530,electricity,2030,58.9,77.5
5531,electricity,2030,55.91,74.5
5532,electricity,2030,59.41,75
5533,electricity,2030,55.56,75
5534,electricity,2030,60.6,73
5535,electricity,2030,56.49,71
5536,electricity,2030,55.67,73
5537,electricity,2030,60.37,75.5
5538,electricity,2030,59.62,76
5539,electricity,2030,52.89,74.5
5540,electricity,2030,55.45,73.5
5541,electricity,2030,52.94,74
5542,electricity,2030,44.94,79.5
5543,electricity,2030,36.66,73.5
5544,electricity,2030,29.16,69
5545,electricity,2030,30.15,65.5
5546,electricity,2030,28.5,59.5
5547,electricity,2030,17.87,60
5548,electricity,2030,13.01,62
5549,electricity,2030,25.31,63
5550,electricity,2030,32.18,62.5
5551,electricity,2030,37.03,66
5552,electricity,2030,48.71,74.5
5553,electricity,2030,54.96,78
5554,electricity,2030,54.55,81.5
5555,electricity,2030,54.82,81.5
5556,electricity,2030,48.93,79
5557,electricity,2030,46.52,80
5558,electricity,2030,46.22,80
5559,electricity,2030,44.81,81.5
5560,electricity,2030,44.26,80.5
5561,electricity,2030,46.81,83
5562,electricity,2030,49.35,83
5563,electricity,2030,53.97,87
5564,electricity,2030,49.89,85.5
5565,electricity,2030,49.44,85
5566,electricity,2030,42.11,80.5
5567,electricity,2030,35.75,75.5
5568,electricity,2030,31.33,73
5569,electricity,2030,31.04,73
5570,electricity,2030,26.63,70.5
5571,electricity,2030,16.38,71.5
5572,electricity,2030,11.16,72.5
5573,electricity,2030,21.72,71
5574,electricity,2030,45.92,75
5575,electricity,2030,40.79,82
5576,electricity,2030,53.51,83.5
5577,electricity,2030,49.9,80.5
5578,electricity,2030,49.32,80
5579,electricity,2030,48.75,78
5580,electricity,2030,46.48,75
5581,electricity,2030,45.41,74.5
5582,electricity,2030,43.44,75.5
5583,electricity,2030,42.91,77
5584,electricity,2030,44.34,75
5585,electricity,2030,47.89,76.5
5586,electricity,2030,50.02,78.5
5587,electricity,2030,53.19,78.5
5588,electricity,2030,57.02,78.5
5589,electricity,2030,54.87,78
5590,electricity,2030,46.97,78
5591,electricity,2030,38.4,74.5
5592,electricity,2030,34.02,72.5
5593,electricity,2030,33.57,72
5594,electricity,2030,31.35,69
5595,electricity,2030,22.44,67
5596,electricity,2030,13.92,64.5
5597,electricity,2030,33.63,64.5
5598,electricity,2030,41.17,70.5
5599,electricity,2030,42.82,79.5
5600,electricity,2030,52.05,81.5
5601,electricity,2030,53.98,84
5602,electricity,2030,55.36,82.5
5603,electricity,2030,56.8,79.5
5604,electricity,2030,50.91,77
5605,electricity,2030,49,76
5606,electricity,2030,47.93,74.5
5607,electricity,2030,48.34,74
5608,electricity,2030,50.93,71.5
5609,electricity,2030,57.53,73
5610,electricity,2030,57.63,73
5611,electricity,2030,56.14,76.5
5612,electricity,2030,53.93,78
5613,electricity,2030,52.75,79.5
5614,electricity,2030,50.94,80
5615,electricity,2030,42.81,78.5
5616,electricity,2030,36.54,80
5617,electricity,2030,33.79,79
5618,electricity,2030,32.58,83
5619,electricity,2030,29.66,80.5
5620,electricity,2030,23.58,76
5621,electricity,2030,34.07,70
5622,electricity,2030,46.9,69
5623,electricity,2030,50.19,78.5
5624,electricity,2030,57.31,81.5
5625,electricity,2030,61.62,83
5626,electricity,2030,60.48,81
5627,electricity,2030,57.4,78
5628,electricity,2030,52.56,77.5
5629,electricity,2030,49.21,79
5630,electricity,2030,46.57,79.5
5631,electricity,2030,45.37,80
5632,electricity,2030,45.49,78.5
5633,electricity,2030,49.77,83
5634,electricity,2030,51.99,83.5
5635,electricity,2030,49.99,82.5
5636,electricity,2030,48.95,80
5637,electricity,2030,44.76,79.5
5638,electricity,2030,41.5,80
5639,electricity,2030,35.84,78
5640,electricity,2030,31.97,78.5
5641,electricity,2030,30.06,73
5642,electricity,2030,26.68,64
5643,electricity,2030,25.17,57
5644,electricity,2030,23.02,49
5645,electricity,2030,24.06,46
5646,electricity,2030,24.02,46
5647,electricity,2030,26.65,47
5648,electricity,2030,31.64,49
5649,electricity,2030,35.51,50
5650,electricity,2030,33.19,50
5651,electricity,2030,32.44,49.5
5652,electricity,2030,31.19,49
5653,electricity,2030,26.9,48
5654,electricity,2030,25.96,47
5655,electricity,2030,26.82,47
5656,electricity,2030,29,46.5
5657,electricity,2030,33,45
5658,electricity,2030,33.03,48.5
5659,electricity,2030,36,48
5660,electricity,2030,37.81,48
5661,electricity,2030,34.1,50
5662,electricity,2030,33.79,51.5
5663,electricity,2030,31.69,48.5
5664,electricity,2030,25.9,49
5665,electricity,2030,26,50.5
5666,electricity,2030,22.12,46.5
5667,electricity,2030,19.44,43
5668,electricity,2030,19.7,42
5669,electricity,2030,17.68,43.5
5670,electricity,2030,19.9,44
5671,electricity,2030,18.99,43.5
5672,electricity,2030,23.99,44
5673,electricity,2030,29.78,42.5
5674,electricity,2030,32.27,40.5
5675,electricity,2030,33.96,40
5676,electricity,2030,31.24,38
5677,electricity,2030,26.3,37
5678,electricity,2030,22.17,37.5
5679,electricity,2030,19.57,40.5
5680,electricity,2030,20.06,43
5681,electricity,2030,23.09,44
5682,electricity,2030,27.73,43.5
5683,electricity,2030,31.04,43.5
5684,electricity,2030,33.09,43
5685,electricity,2030,32.66,43.5
5686,electricity,2030,35.5,44
5687,electricity,2030,32.3,41.5
5688,electricity,2030,26.32,41.5
5689,electricity,2030,24.67,43
5690,electricity,2030,21.48,44
5691,electricity,2030,18.81,44
5692,electricity,2030,19.56,44
5693,electricity,2030,23.4,50.5
5694,electricity,2030,37.93,61
5695,electricity,2030,49.29,70
5696,electricity,2030,50.78,81.5
5697,electricity,2030,54.42,90
5698,electricity,2030,52.44,90.5
5699,electricity,2030,54.17,88
5700,electricity,2030,51.91,90
5701,electricity,2030,51.33,90.5
5702,electricity,2030,56.97,89.5
5703,electricity,2030,50.77,92
5704,electricity,2030,50.05,86
5705,electricity,2030,51.94,89
5706,electricity,2030,54.96,90
5707,electricity,2030,55.93,94.5
5708,electricity,2030,59.34,91.5
5709,electricity,2030,54.98,88
5710,electricity,2030,54.03,89.5
5711,electricity,2030,50.47,88.5
5712,electricity,2030,35.03,87
5713,electricity,2030,33.44,87
5714,electricity,2030,31.49,83
5715,electricity,2030,29.92,80
5716,electricity,2030,30.65,78.5
5717,electricity,2030,37.08,80
5718,electricity,2030,40.85,82
5719,electricity,2030,54.18,93
5720,electricity,2030,63.09,97
5721,electricity,2030,59.91,95.5
5722,electricity,2030,60.08,93.5
5723,electricity,2030,60.28,97
5724,electricity,2030,58.8,99
5725,electricity,2030,58.2,100
5726,electricity,2030,54.87,100
5727,electricity,2030,55.97,100.5
5728,electricity,2030,55.11,101.5
5729,electricity,2030,56.29,102
5730,electricity,2030,56.22,102.5
5731,electricity,2030,58.92,103
5732,electricity,2030,56.38,103.5
5733,electricity,2030,53.02,104
5734,electricity,2030,49.96,101.5
5735,electricity,2030,45.13,101
5736,electricity,2030,44.68,97
5737,electricity,2030,40.35,100.5
5738,electricity,2030,34.54,102.5
5739,electricity,2030,31.45,100
5740,electricity,2030,30.38,85.5
5741,electricity,2030,38.62,85
5742,electricity,2030,50.67,87
5743,electricity,2030,60,97.5
5744,electricity,2030,63.72,100.5
5745,electricity,2030,65,98.5
5746,electricity,2030,64.27,100.5
5747,electricity,2030,66.66,99
5748,electricity,2030,57.98,97
5749,electricity,2030,60.65,95.5
5750,electricity,2030,57.07,93.5
5751,electricity,2030,55.18,94.5
5752,electricity,2030,55.51,96.5
5753,electricity,2030,59.14,96.5
5754,electricity,2030,61.33,98.5
5755,electricity,2030,62.02,98.5
5756,electricity,2030,66.35,102
5757,electricity,2030,60.13,97.5
5758,electricity,2030,51.62,102.5
5759,electricity,2030,45.96,96
5760,electricity,2030,37.92,93.5
5761,electricity,2030,34.65,95.5
5762,electricity,2030,32.18,102.5
5763,electricity,2030,30.75,100.5
5764,electricity,2030,29.77,87.5
5765,electricity,2030,38.19,88
5766,electricity,2030,48.76,98.5
5767,electricity,2030,51.65,105.5
5768,electricity,2030,63.25,103
5769,electricity,2030,60.61,101.5
5770,electricity,2030,58.6,99
5771,electricity,2030,58.95,98.5
5772,electricity,2030,55.4,95.5
5773,electricity,2030,55.42,94
5774,electricity,2030,56.88,94
5775,electricity,2030,57.76,94.5
5776,electricity,2030,59.12,94
5777,electricity,2030,63.21,96
5778,electricity,2030,65.34,97
5779,electricity,2030,61.92,96.5
5780,electricity,2030,55.36,99.5
5781,electricity,2030,59.39,100
5782,electricity,2030,55.34,102.5
5783,electricity,2030,46.1,101.5
5784,electricity,2030,47.36,100.5
5785,electricity,2030,42.81,96
5786,electricity,2030,35.94,94.5
5787,electricity,2030,30.86,97
5788,electricity,2030,32.1,92
5789,electricity,2030,34.71,86.5
5790,electricity,2030,45.56,92
5791,electricity,2030,53.15,95.5
5792,electricity,2030,56.16,97
5793,electricity,2030,56.98,100.5
5794,electricity,2030,57.16,99
5795,electricity,2030,58.98,94.5
5796,electricity,2030,60.5,93
5797,electricity,2030,54,92.5
5798,electricity,2030,54.62,92
5799,electricity,2030,49.66,97.5
5800,electricity,2030,45.23,97.5
5801,electricity,2030,49.42,99.5
5802,electricity,2030,53.45,98
5803,electricity,2030,53.7,95
5804,electricity,2030,55.23,93.5
5805,electricity,2030,49.56,92
5806,electricity,2030,53.32,92.5
5807,electricity,2030,49.96,93.5
5808,electricity,2030,32.93,91.5
5809,electricity,2030,30.42,86.5
5810,electricity,2030,29.48,77.5
5811,electricity,2030,28.67,79
5812,electricity,2030,26.1,73
5813,electricity,2030,27.1,68
5814,electricity,2030,29.52,63
5815,electricity,2030,31.81,59.5
5816,electricity,2030,33.28,60
5817,electricity,2030,34.92,59.5
5818,electricity,2030,33.96,56.5
5819,electricity,2030,34.09,54
5820,electricity,2030,34.82,52
5821,electricity,2030,31.8,51
5822,electricity,2030,30.06,52
5823,electricity,2030,30.04,54.5
5824,electricity,2030,29.77,55
5825,electricity,2030,31.37,57
5826,electricity,2030,34.85,56
5827,electricity,2030,40.01,55.5
5828,electricity,2030,41.81,55
5829,electricity,2030,38.94,55.5
5830,electricity,2030,37.25,54.5
5831,electricity,2030,36.75,52
5832,electricity,2030,29.6,50
5833,electricity,2030,27.28,51.5
5834,electricity,2030,24.06,49
5835,electricity,2030,20.71,45
5836,electricity,2030,18.13,46.5
5837,electricity,2030,21.59,48.5
5838,electricity,2030,19.36,50.5
5839,electricity,2030,18.1,56.5
5840,electricity,2030,19.7,57
5841,electricity,2030,26.51,57.5
5842,electricity,2030,29.8,55.5
5843,electricity,2030,30.2,53.5
5844,electricity,2030,26.4,50.5
5845,electricity,2030,21.38,49.5
5846,electricity,2030,18.49,45.5
5847,electricity,2030,19.02,44
5848,electricity,2030,19.53,45.5
5849,electricity,2030,24.51,46
5850,electricity,2030,31.06,46
5851,electricity,2030,34.14,45.5
5852,electricity,2030,40.23,49.5
5853,electricity,2030,37,51
5854,electricity,2030,36.31,49.5
5855,electricity,2030,31.93,49
5856,electricity,2030,28.85,49
5857,electricity,2030,26.28,51.5
5858,electricity,2030,23.16,52
5859,electricity,2030,18.01,48.5
5860,electricity,2030,17.09,45
5861,electricity,2030,26.57,46
5862,electricity,2030,36.91,49.5
5863,electricity,2030,44.41,63
5864,electricity,2030,49.33,74
5865,electricity,2030,49.92,79
5866,electricity,2030,52.36,81.5
5867,electricity,2030,54.02,76.5
5868,electricity,2030,54.32,75.5
5869,electricity,2030,57.09,74.5
5870,electricity,2030,57.05,76.5
5871,electricity,2030,53.32,79.5
5872,electricity,2030,55.06,78
5873,electricity,2030,51.98,79.5
5874,electricity,2030,54.06,78.5
5875,electricity,2030,51.86,81
5876,electricity,2030,50.06,83.5
5877,electricity,2030,47.58,79
5878,electricity,2030,49.26,81.5
5879,electricity,2030,45.1,74
5880,electricity,2030,30.21,74
5881,electricity,2030,26.94,77.5
5882,electricity,2030,25.45,70.5
5883,electricity,2030,25.22,71
5884,electricity,2030,25.77,72.5
5885,electricity,2030,30.63,74
5886,electricity,2030,47.6,75
5887,electricity,2030,55.97,88.5
5888,electricity,2030,57.41,90.5
5889,electricity,2030,55.51,88.5
5890,electricity,2030,55.95,89
5891,electricity,2030,58.54,88
5892,electricity,2030,57.5,89
5893,electricity,2030,55.58,85.5
5894,electricity,2030,55.46,85.5
5895,electricity,2030,55.57,86
5896,electricity,2030,53.98,86
5897,electricity,2030,57.96,87
5898,electricity,2030,59.01,87.5
5899,electricity,2030,64.94,91
5900,electricity,2030,66.69,92
5901,electricity,2030,61.23,90.5
5902,electricity,2030,53.99,89
5903,electricity,2030,43.64,88
5904,electricity,2030,36.9,83.5
5905,electricity,2030,34.08,85.5
5906,electricity,2030,33.96,84.5
5907,electricity,2030,28.49,90.5
5908,electricity,2030,22.66,91.5
5909,electricity,2030,31.99,91.5
5910,electricity,2030,43.93,87.5
5911,electricity,2030,50.16,94.5
5912,electricity,2030,59.91,92.5
5913,electricity,2030,70.06,90.5
5914,electricity,2030,64.83,91.5
5915,electricity,2030,62.45,91.5
5916,electricity,2030,58.55,92.5
5917,electricity,2030,55.91,90.5
5918,electricity,2030,53.91,90
5919,electricity,2030,53.47,91
5920,electricity,2030,54.94,91.5
5921,electricity,2030,60,90.5
5922,electricity,2030,65.79,90
5923,electricity,2030,64.94,90.5
5924,electricity,2030,61.23,93.5
5925,electricity,2030,54.94,94
5926,electricity,2030,50.26,94.5
5927,electricity,2030,39.9,90.5
5928,electricity,2030,35.92,94.5
5929,electricity,2030,34.09,93.5
5930,electricity,2030,32.13,93
5931,electricity,2030,30.26,91.5
5932,electricity,2030,24.96,85
5933,electricity,2030,34.04,80
5934,electricity,2030,49.55,83
5935,electricity,2030,56.93,94
5936,electricity,2030,64.32,99
5937,electricity,2030,62.1,98.5
5938,electricity,2030,54.98,94
5939,electricity,2030,50.69,94
5940,electricity,2030,51.66,94
5941,electricity,2030,58.26,93
5942,electricity,2030,61.1,91
5943,electricity,2030,60.91,91
5944,electricity,2030,57.42,89
5945,electricity,2030,54.9,87
5946,electricity,2030,59.9,90.5
5947,electricity,2030,63.02,94
5948,electricity,2030,64.23,85.5
5949,electricity,2030,51.99,81
5950,electricity,2030,54.55,82.5
5951,electricity,2030,54.01,82
5952,electricity,2030,41.4,82.5
5953,electricity,2030,32.86,85
5954,electricity,2030,31.88,81.5
5955,electricity,2030,30.04,74
5956,electricity,2030,30.26,66.5
5957,electricity,2030,34.03,66
5958,electricity,2030,45.7,70.5
5959,electricity,2030,55.85,85
5960,electricity,2030,54.48,90.5
5961,electricity,2030,61.19,90
5962,electricity,2030,63.93,90.5
5963,electricity,2030,66.93,90.5
5964,electricity,2030,66.77,84.5
5965,electricity,2030,60.82,83
5966,electricity,2030,61.36,85.5
5967,electricity,2030,51.85,88
5968,electricity,2030,51.34,86.5
5969,electricity,2030,50.91,89
5970,electricity,2030,50.97,92.5
5971,electricity,2030,53.01,90
5972,electricity,2030,53.92,87
5973,electricity,2030,47.91,88.5
5974,electricity,2030,52.39,85.5
5975,electricity,2030,46.89,82.5
5976,electricity,2030,35.12,79
5977,electricity,2030,29.8,77
5978,electricity,2030,32.21,70
5979,electricity,2030,33.14,68
5980,electricity,2030,32.92,70.5
5981,electricity,2030,32.09,71
5982,electricity,2030,32.82,71
5983,electricity,2030,35.63,69.5
5984,electricity,2030,39.72,71.5
5985,electricity,2030,43.85,70
5986,electricity,2030,42.54,71
5987,electricity,2030,40.95,69
5988,electricity,2030,39.94,66.5
5989,electricity,2030,36.95,64.5
5990,electricity,2030,35.13,65
5991,electricity,2030,32.21,65
5992,electricity,2030,33.17,63
5993,electricity,2030,40.94,61
5994,electricity,2030,47.7,62
5995,electricity,2030,49.27,66.5
5996,electricity,2030,49.09,67
5997,electricity,2030,43.44,67
5998,electricity,2030,39.58,65.5
5999,electricity,2030,34.74,61
6000,electricity,2030,31.9,63
6001,electricity,2030,29.09,62.5
6002,electricity,2030,28.16,49.5
6003,electricity,2030,26.19,45.5
6004,electricity,2030,15.81,45.5
6005,electricity,2030,16.67,46.5
6006,electricity,2030,19.38,47.5
6007,electricity,2030,20.52,47
6008,electricity,2030,24.57,46.5
6009,electricity,2030,29.07,45.5
6010,electricity,2030,27.37,43.5
6011,electricity,2030,29.01,43.5
6012,electricity,2030,28.35,41.5
6013,electricity,2030,26.43,41
6014,electricity,2030,28.71,40
6015,electricity,2030,24.52,42
6016,electricity,2030,28.94,43.5
6017,electricity,2030,33.08,43
6018,electricity,2030,33.73,43
6019,electricity,2030,40.33,43
6020,electricity,2030,44.9,41
6021,electricity,2030,39.89,43
6022,electricity,2030,38.15,48
6023,electricity,2030,33.09,45.5
6024,electricity,2030,31.1,41
6025,electricity,2030,22.56,40.5
6026,electricity,2030,24.2,41.5
6027,electricity,2030,12.37,44
6028,electricity,2030,11.76,44.5
6029,electricity,2030,14.13,45.5
6030,electricity,2030,36.92,53.5
6031,electricity,2030,55.97,58.5
6032,electricity,2030,60,61.5
6033,electricity,2030,62.05,74
6034,electricity,2030,60,77.5
6035,electricity,2030,60.99,77.5
6036,electricity,2030,52.03,73
6037,electricity,2030,53.32,70.5
6038,electricity,2030,52.22,69.5
6039,electricity,2030,50.45,69.5
6040,electricity,2030,48.2,61
6041,electricity,2030,52.67,61.5
6042,electricity,2030,55.06,66.5
6043,electricity,2030,63.23,69.5
6044,electricity,2030,67.86,74
6045,electricity,2030,56.92,73.5
6046,electricity,2030,49.07,70.5
6047,electricity,2030,44.04,65.5
6048,electricity,2030,33.06,64.5
6049,electricity,2030,29.68,67
6050,electricity,2030,29.01,71
6051,electricity,2030,23.63,72
6052,electricity,2030,26.16,72
6053,electricity,2030,31.03,73.5
6054,electricity,2030,45.49,72.5
6055,electricity,2030,59.96,75.5
6056,electricity,2030,59.94,82
6057,electricity,2030,61.31,84.5
6058,electricity,2030,59.64,85.5
6059,electricity,2030,59.02,81.5
6060,electricity,2030,57.64,84.5
6061,electricity,2030,59.92,81.5
6062,electricity,2030,55.99,83.5
6063,electricity,2030,53.32,85
6064,electricity,2030,51,86.5
6065,electricity,2030,53.99,84
6066,electricity,2030,55.97,84.5
6067,electricity,2030,58.95,86.5
6068,electricity,2030,55.9,89
6069,electricity,2030,47.17,88
6070,electricity,2030,42.74,80.5
6071,electricity,2030,31.84,79.5
6072,electricity,2030,30.37,88.5
6073,electricity,2030,27.76,75
6074,electricity,2030,20.29,60
6075,electricity,2030,9.63,55
6076,electricity,2030,10.24,56.5
6077,electricity,2030,22.56,57
6078,electricity,2030,41.5,56.5
6079,electricity,2030,56.09,64
6080,electricity,2030,58.36,73
6081,electricity,2030,57.12,81
6082,electricity,2030,54.96,84
6083,electricity,2030,59.91,85.5
6084,electricity,2030,60.03,83
6085,electricity,2030,59.94,81
6086,electricity,2030,57.86,80.5
6087,electricity,2030,55.99,82.5
6088,electricity,2030,55.21,81.5
6089,electricity,2030,54.94,82.5
6090,electricity,2030,55.93,82.5
6091,electricity,2030,60,84
6092,electricity,2030,60.49,87
6093,electricity,2030,57.95,86.5
6094,electricity,2030,49.21,81
6095,electricity,2030,37.82,77.5
6096,electricity,2030,32.69,78
6097,electricity,2030,28.63,79.5
6098,electricity,2030,26.47,73.5
6099,electricity,2030,14.38,73.5
6100,electricity,2030,10.27,73.5
6101,electricity,2030,24.04,74
6102,electricity,2030,45.33,75.5
6103,electricity,2030,59.47,83.5
6104,electricity,2030,65,91
6105,electricity,2030,65.94,92
6106,electricity,2030,63.78,89.5
6107,electricity,2030,66.18,88.5
6108,electricity,2030,57.36,85
6109,electricity,2030,55,84
6110,electricity,2030,56.84,84
6111,electricity,2030,55.91,89
6112,electricity,2030,54.05,90
6113,electricity,2030,56.8,90.5
6114,electricity,2030,58.97,90
6115,electricity,2030,59.55,87.5
6116,electricity,2030,59.51,91
6117,electricity,2030,55.01,89.5
6118,electricity,2030,51.96,84
6119,electricity,2030,40.67,79.5
6120,electricity,2030,36.09,78.5
6121,electricity,2030,32.98,74.5
6122,electricity,2030,29.66,67.5
6123,electricity,2030,25.91,69
6124,electricity,2030,23.28,63.5
6125,electricity,2030,31.34,63.5
6126,electricity,2030,48.54,65.5
6127,electricity,2030,59.53,73.5
6128,electricity,2030,61.62,81.5
6129,electricity,2030,64.51,81
6130,electricity,2030,62.48,78
6131,electricity,2030,61.89,74
6132,electricity,2030,61.91,68
6133,electricity,2030,57.96,60
6134,electricity,2030,54.44,57.5
6135,electricity,2030,51.38,57.5
6136,electricity,2030,49.99,59
6137,electricity,2030,54.23,63.5
6138,electricity,2030,56.08,66.5
6139,electricity,2030,59.96,67.5
6140,electricity,2030,60.41,65.5
6141,electricity,2030,48.71,64.5
6142,electricity,2030,38.98,65
6143,electricity,2030,33.32,62
6144,electricity,2030,33.1,64.5
6145,electricity,2030,33.08,57.5
6146,electricity,2030,31.16,43.5
6147,electricity,2030,27.97,36
6148,electricity,2030,24.49,35
6149,electricity,2030,24.61,36.5
6150,electricity,2030,30.66,36
6151,electricity,2030,33.05,35
6152,electricity,2030,38.12,39
6153,electricity,2030,43.95,38
6154,electricity,2030,43.97,36
6155,electricity,2030,46.12,35
6156,electricity,2030,42.24,34
6157,electricity,2030,36.02,33.5
6158,electricity,2030,33.1,33.5
6159,electricity,2030,33.06,35.5
6160,electricity,2030,33.04,35.5
6161,electricity,2030,36.19,35.5
6162,electricity,2030,37.25,36
6163,electricity,2030,42.91,36.5
6164,electricity,2030,46.22,35.5
6165,electricity,2030,36.32,35
6166,electricity,2030,39.27,34.5
6167,electricity,2030,39.94,35.5
6168,electricity,2030,21.98,33.5
6169,electricity,2030,20.56,34.5
6170,electricity,2030,18.94,34
6171,electricity,2030,14.01,34
6172,electricity,2030,8.64,33.5
6173,electricity,2030,12.05,33
6174,electricity,2030,11.95,33
6175,electricity,2030,10.77,33
6176,electricity,2030,16.55,32.5
6177,electricity,2030,24.7,31.5
6178,electricity,2030,29.97,30
6179,electricity,2030,36.42,31.5
6180,electricity,2030,40.24,32
6181,electricity,2030,34.3,30.5
6182,electricity,2030,28.8,30
6183,electricity,2030,25.06,30.5
6184,electricity,2030,15,28.5
6185,electricity,2030,16.9,28
6186,electricity,2030,32.2,28.5
6187,electricity,2030,30.52,28.5
6188,electricity,2030,43.06,30
6189,electricity,2030,29.48,29
6190,electricity,2030,32.03,28
6191,electricity,2030,25.58,28
6192,electricity,2030,18.31,28
6193,electricity,2030,13.74,28.5
6194,electricity,2030,11.7,30
6195,electricity,2030,7.06,30.5
6196,electricity,2030,5.83,30
6197,electricity,2030,17.6,32.5
6198,electricity,2030,40.78,36
6199,electricity,2030,50.42,45.5
6200,electricity,2030,55.02,55
6201,electricity,2030,54.36,60
6202,electricity,2030,56.13,61
6203,electricity,2030,56.9,59.5
6204,electricity,2030,53.94,65
6205,electricity,2030,52.44,66
6206,electricity,2030,56.32,63
6207,electricity,2030,52.6,66
6208,electricity,2030,51.4,66
6209,electricity,2030,54.38,66
6210,electricity,2030,55.18,71
6211,electricity,2030,69.36,70
6212,electricity,2030,62.14,70
6213,electricity,2030,52.09,66.5
6214,electricity,2030,44.04,66.5
6215,electricity,2030,40.18,64
6216,electricity,2030,31.63,62.5
6217,electricity,2030,30.2,64.5
6218,electricity,2030,27.25,57
6219,electricity,2030,17.05,56.5
6220,electricity,2030,9.53,56.5
6221,electricity,2030,27.12,62.5
6222,electricity,2030,43.98,68.5
6223,electricity,2030,56.95,74.5
6224,electricity,2030,57.43,76
6225,electricity,2030,57.78,73.5
6226,electricity,2030,56.06,74
6227,electricity,2030,56.88,74.5
6228,electricity,2030,55.09,75.5
6229,electricity,2030,56.59,73.5
6230,electricity,2030,56.98,72.5
6231,electricity,2030,54.97,73
6232,electricity,2030,53.04,71
6233,electricity,2030,43.39,72
6234,electricity,2030,47.45,73
6235,electricity,2030,50.62,70.5
6236,electricity,2030,49.91,70
6237,electricity,2030,37.22,71.5
6238,electricity,2030,38.07,68.5
6239,electricity,2030,34.07,67.5
6240,electricity,2030,26.66,60
6241,electricity,2030,23.89,55.5
6242,electricity,2030,19.95,49.5
6243,electricity,2030,11.66,49.5
6244,electricity,2030,12.46,50
6245,electricity,2030,21.25,49.5
6246,electricity,2030,42.84,50.5
6247,electricity,2030,58.97,67.5
6248,electricity,2030,60.91,78
6249,electricity,2030,64.98,77.5
6250,electricity,2030,65.22,81.5
6251,electricity,2030,64.37,80.5
6252,electricity,2030,59.84,80
6253,electricity,2030,60.84,79.5
6254,electricity,2030,60.32,79
6255,electricity,2030,55.15,78.5
6256,electricity,2030,52.86,79
6257,electricity,2030,54.87,81.5
6258,electricity,2030,57.02,82
6259,electricity,2030,62.11,85.5
6260,electricity,2030,61.95,83.5
6261,electricity,2030,49.74,82.5
6262,electricity,2030,39.53,78.5
6263,electricity,2030,38.29,73
6264,electricity,2030,29.32,73.5
6265,electricity,2030,30.02,74
6266,electricity,2030,25.23,68.5
6267,electricity,2030,22.45,70.5
6268,electricity,2030,26.6,68.5
6269,electricity,2030,30.48,69
6270,electricity,2030,48.81,68
6271,electricity,2030,62.01,73.5
6272,electricity,2030,62.76,83.5
6273,electricity,2030,63.46,81.5
6274,electricity,2030,61.29,82
6275,electricity,2030,58.93,83.5
6276,electricity,2030,55.58,80
6277,electricity,2030,55.1,79
6278,electricity,2030,48.38,78.5
6279,electricity,2030,45.66,75.5
6280,electricity,2030,47.49,75
6281,electricity,2030,55.33,77
6282,electricity,2030,62.09,80
6283,electricity,2030,65.39,83
6284,electricity,2030,62.66,84
6285,electricity,2030,54.35,82.5
6286,electricity,2030,44.33,80
6287,electricity,2030,43.29,75.5
6288,electricity,2030,30.42,77
6289,electricity,2030,27.88,75.5
6290,electricity,2030,26.45,68.5
6291,electricity,2030,24.32,68
6292,electricity,2030,20.36,60.5
6293,electricity,2030,32.27,59.5
6294,electricity,2030,52.99,62.5
6295,electricity,2030,62.23,74
6296,electricity,2030,61.95,84.5
6297,electricity,2030,65,83
6298,electricity,2030,68.01,82
6299,electricity,2030,68.93,79.5
6300,electricity,2030,61.79,78.5
6301,electricity,2030,55.93,76.5
6302,electricity,2030,55.09,73.5
6303,electricity,2030,53,72
6304,electricity,2030,50.61,68
6305,electricity,2030,52.94,69
6306,electricity,2030,58.77,68.5
6307,electricity,2030,66.04,71
6308,electricity,2030,70.21,74
6309,electricity,2030,55.93,73.5
6310,electricity,2030,46.27,70
6311,electricity,2030,45.78,65.5
6312,electricity,2030,33.1,65.5
6313,electricity,2030,30.42,66.5
6314,electricity,2030,28.7,62.5
6315,electricity,2030,27.36,62.5
6316,electricity,2030,26.67,53
6317,electricity,2030,28.23,51
6318,electricity,2030,29.19,52
6319,electricity,2030,36.34,53
6320,electricity,2030,40.62,61
6321,electricity,2030,47.22,61.5
6322,electricity,2030,45.88,61
6323,electricity,2030,42.54,58
